Dates;U.S._Treasury
8/12/2009;1722,6
8/13/2009;1731,32
8/14/2009;1734,7
8/17/2009;1740,87
8/18/2009;1737,97
8/19/2009;1743,11
8/20/2009;1745,03
8/21/2009;1734,42
8/24/2009;1740,67
8/25/2009;1744,05
8/26/2009;1745,79
8/27/2009;1744,22
8/28/2009;1745,68
8/31/2009;1750,5
9/1/2009;1753,56
9/2/2009;1760,02
9/3/2009;1757,59
9/4/2009;1749,02
9/7/2009;1749,02
9/8/2009;1747,67
9/9/2009;1747,03
9/10/2009;1758,38
9/11/2009;1758,2
9/14/2009;1753,95
9/15/2009;1750,31
9/16/2009;1747,84
9/17/2009;1754,24
9/18/2009;1747,99
9/21/2009;1747,73
9/22/2009;1750,62
9/23/2009;1754,58
9/24/2009;1757,02
9/25/2009;1759,95
9/28/2009;1763,25
9/29/2009;1763,93
9/30/2009;1764,12
10/1/2009;1773,88
10/2/2009;1771,58
10/5/2009;1771,47
10/6/2009;1769,26
10/7/2009;1775,86
10/8/2009;1768,98
10/9/2009;1757,82
10/12/2009;1757,82
10/13/2009;1765,59
10/14/2009;1756,86
10/15/2009;1752,92
10/16/2009;1757,06
10/19/2009;1758,9
10/20/2009;1764,29
10/21/2009;1757,67
10/22/2009;1757,32
10/23/2009;1752,64
10/26/2009;1746,97
10/27/2009;1755,94
10/28/2009;1760,38
10/29/2009;1753,15
10/30/2009;1763,26
11/2/2009;1761,46
11/3/2009;1757,7
11/4/2009;1753
11/5/2009;1755,46
11/6/2009;1758,24
11/9/2009;1759,08
11/10/2009;1759,09
11/11/2009;1759,09
11/12/2009;1762,57
11/13/2009;1763,9
11/16/2009;1772,44
11/17/2009;1773,39
11/18/2009;1770,41
11/19/2009;1772,91
11/20/2009;1772,14
11/23/2009;1772,39
11/24/2009;1777,01
11/25/2009;1779,7
11/26/2009;1779,7
11/27/2009;1785,7
11/30/2009;1787,81
12/1/2009;1782,92
12/2/2009;1779,31
12/3/2009;1775,11
12/4/2009;1765,48
12/7/2009;1769,89
12/8/2009;1774,82
12/9/2009;1772,78
12/10/2009;1767,82
12/11/2009;1763,78
12/14/2009;1762,84
12/15/2009;1758,27
12/16/2009;1759,38
12/17/2009;1769,27
12/18/2009;1764,39
12/21/2009;1754,73
12/22/2009;1750,42
12/23/2009;1749,29
12/24/2009;1743,94
12/25/2009;1743,94
12/28/2009;1741,24
12/29/2009;1743,51
12/30/2009;1746
12/31/2009;1741,11
1/1/2010;1741,11
1/4/2010;1742,6
1/5/2010;1749,88
1/6/2010;1746,49
1/7/2010;1745,02
1/8/2010;1747,09
1/11/2010;1746,99
1/12/2010;1754,89
1/13/2010;1749,61
1/14/2010;1754,59
1/15/2010;1759,31
1/18/2010;1759,31
1/19/2010;1757,35
1/20/2010;1761,39
1/21/2010;1765,65
1/22/2010;1766,91
1/25/2010;1764,72
1/26/2010;1764,68
1/27/2010;1763,53
1/28/2010;1763,82
1/29/2010;1768,63
2/1/2010;1765,12
2/2/2010;1766,69
2/3/2010;1761,54
2/4/2010;1769,81
2/5/2010;1775,86
2/8/2010;1772,53
2/9/2010;1768,83
2/10/2010;1763,62
2/11/2010;1762,03
2/12/2010;1765,15
2/15/2010;1765,15
2/16/2010;1767,98
2/17/2010;1761,08
2/18/2010;1756,86
2/19/2010;1757,57
2/22/2010;1757,53
2/23/2010;1765,99
2/24/2010;1765,81
2/25/2010;1770,92
2/26/2010;1775,62
3/1/2010;1774,59
3/2/2010;1774,55
3/3/2010;1774,04
3/4/2010;1774,73
3/5/2010;1768,5
3/8/2010;1767,1
3/9/2010;1768,05
3/10/2010;1766,08
3/11/2010;1765,64
3/12/2010;1766,3
3/15/2010;1767,17
3/16/2010;1771,86
3/17/2010;1772
3/18/2010;1769,3
3/19/2010;1767,72
3/22/2010;1770,41
3/23/2010;1769,64
3/24/2010;1757,54
3/25/2010;1752,95
3/26/2010;1756,61
3/29/2010;1757,1
3/30/2010;1756,89
3/31/2010;1760,58
4/1/2010;1758,72
4/2/2010;1751,5
4/5/2010;1747,23
4/6/2010;1749
4/7/2010;1757,95
4/8/2010;1756,28
4/9/2010;1756,88
4/12/2010;1761,11
4/13/2010;1763,79
4/14/2010;1760,45
4/15/2010;1761,83
4/16/2010;1768,55
4/19/2010;1765,58
4/20/2010;1765,72
4/21/2010;1770,39
4/22/2010;1767,49
4/23/2010;1763,62
4/26/2010;1764,56
4/27/2010;1775,52
4/28/2010;1768,93
4/29/2010;1773,52
4/30/2010;1779,03
5/3/2010;1775,67
5/4/2010;1783,64
5/5/2010;1789,23
5/6/2010;1804,54
5/7/2010;1798,8
5/10/2010;1790,94
5/11/2010;1791,02
5/12/2010;1788,47
5/13/2010;1789,45
5/14/2010;1800,28
5/17/2010;1798,17
5/18/2010;1805,99
5/19/2010;1806,04
5/20/2010;1813,91
5/21/2010;1817,66
5/24/2010;1815,4
5/25/2010;1819,66
5/26/2010;1813,53
5/27/2010;1804,24
5/28/2010;1809,46
5/31/2010;1809,46
6/1/2010;1810,21
6/2/2010;1807,11
6/3/2010;1804,33
6/4/2010;1820,16
6/7/2010;1820,57
6/8/2010;1822,21
6/9/2010;1820,72
6/10/2010;1810,05
6/11/2010;1819,29
6/14/2010;1814,68
6/15/2010;1812,43
6/16/2010;1814,87
6/17/2010;1822,11
6/18/2010;1819,36
6/21/2010;1818,4
6/22/2010;1824,67
6/23/2010;1829,3
6/24/2010;1828,39
6/25/2010;1830,12
6/28/2010;1836,9
6/29/2010;1841,92
6/30/2010;1843,06
7/1/2010;1844,68
7/2/2010;1840,52
7/5/2010;1840,52
7/6/2010;1845,68
7/7/2010;1842,2
7/8/2010;1839,31
7/9/2010;1836,17
7/12/2010;1837,23
7/13/2010;1831,92
7/14/2010;1838,65
7/15/2010;1844,95
7/16/2010;1848,26
7/19/2010;1846,62
7/20/2010;1849,29
7/21/2010;1853,45
7/22/2010;1850,24
7/23/2010;1844,73
7/26/2010;1844,93
7/27/2010;1840,01
7/28/2010;1844,74
7/29/2010;1846,35
7/30/2010;1855,63
8/2/2010;1850,41
8/3/2010;1855,89
8/4/2010;1851,98
8/5/2010;1854,89
8/6/2010;1861,55
8/9/2010;1860,87
8/10/2010;1863,4
8/11/2010;1871,34
8/12/2010;1868,99
8/13/2010;1872,21
8/16/2010;1882,64
8/17/2010;1877,44
8/18/2010;1878,28
8/19/2010;1883,7
8/20/2010;1880,52
8/23/2010;1881,78
8/24/2010;1890,68
8/25/2010;1886,85
8/26/2010;1890,35
8/27/2010;1877,28
8/30/2010;1887,33
8/31/2010;1892,89
9/1/2010;1883,42
9/2/2010;1879,87
9/3/2010;1873,79
9/6/2010;1873,79
9/7/2010;1883,25
9/8/2010;1878,68
9/9/2010;1868,44
9/10/2010;1865,85
9/13/2010;1871,34
9/14/2010;1877,92
9/15/2010;1873,7
9/16/2010;1870,76
9/17/2010;1872,33
9/20/2010;1875,72
9/21/2010;1885,36
9/22/2010;1887,9
9/23/2010;1887,99
9/24/2010;1883,25
9/27/2010;1891,65
9/28/2010;1896,89
9/29/2010;1893,14
9/30/2010;1893,29
10/1/2010;1892,32
10/4/2010;1896,01
10/5/2010;1896,53
10/6/2010;1902,27
10/7/2010;1901,97
10/8/2010;1902,57
10/11/2010;1902,57
10/12/2010;1899,3
10/13/2010;1898,76
10/14/2010;1893,1
10/15/2010;1887,67
10/18/2010;1895,01
10/19/2010;1896,85
10/20/2010;1897,71
10/21/2010;1893,5
10/22/2010;1892,23
10/25/2010;1893,03
10/26/2010;1885,32
10/27/2010;1880,09
10/28/2010;1884,72
10/29/2010;1890,3
11/1/2010;1889,98
11/2/2010;1893,87
11/3/2010;1890,59
11/4/2010;1899,35
11/5/2010;1893,58
11/8/2010;1891,7
11/9/2010;1881,66
11/10/2010;1884,95
11/11/2010;1884,95
11/12/2010;1875,92
11/15/2010;1864,31
11/16/2010;1870,23
11/17/2010;1869,21
11/18/2010;1866,62
11/19/2010;1867,6
11/22/2010;1873,85
11/23/2010;1877,74
11/24/2010;1864,95
11/25/2010;1864,95
11/26/2010;1869,83
11/29/2010;1873,84
11/30/2010;1877,09
12/1/2010;1863,05
12/2/2010;1859,53
12/3/2010;1860,3
12/6/2010;1867,99
12/7/2010;1848,62
12/8/2010;1841,97
12/9/2010;1842,09
12/10/2010;1837,86
12/13/2010;1841,66
12/14/2010;1828,19
12/15/2010;1824,06
12/16/2010;1827,35
12/17/2010;1839,53
12/20/2010;1838,17
12/21/2010;1839,36
12/22/2010;1836,93
12/23/2010;1832,74
12/24/2010;1832,74
12/27/2010;1836,33
12/28/2010;1826,33
12/29/2010;1839,55
12/30/2010;1837,08
12/31/2010;1843,32
1/3/2011;1840,9
1/4/2011;1839,69
1/5/2011;1827,84
1/6/2011;1832,86
1/7/2011;1841,14
1/10/2011;1843,49
1/11/2011;1841,29
1/12/2011;1840,21
1/13/2011;1844,7
1/14/2011;1842,04
1/17/2011;1842,04
1/18/2011;1840,12
1/19/2011;1842,89
1/20/2011;1833,04
1/21/2011;1836,53
1/24/2011;1837,88
1/25/2011;1845,34
1/26/2011;1837,18
1/27/2011;1841,78
1/28/2011;1846,19
1/31/2011;1842,86
2/1/2011;1837,83
2/2/2011;1832,98
2/3/2011;1828,91
2/4/2011;1819,91
2/7/2011;1821,01
2/8/2011;1813,75
2/9/2011;1820,2
2/10/2011;1814,21
2/11/2011;1818,21
2/14/2011;1820,69
2/15/2011;1821,23
2/16/2011;1820,44
2/17/2011;1824,86
2/18/2011;1824,07
2/21/2011;1824,07
2/22/2011;1835,11
2/23/2011;1833,54
2/24/2011;1837,33
2/25/2011;1838,81
2/28/2011;1841,49
3/1/2011;1842,42
3/2/2011;1837,71
3/3/2011;1827,72
3/4/2011;1835,58
3/7/2011;1835,32
3/8/2011;1831,51
3/9/2011;1837,41
3/10/2011;1844,41
3/11/2011;1844,67
3/14/2011;1849,73
3/15/2011;1851,68
3/16/2011;1860,71
3/17/2011;1857,41
3/18/2011;1855,27
3/21/2011;1851,32
3/22/2011;1850,38
3/23/2011;1849,61
3/24/2011;1845,2
3/25/2011;1840,71
3/28/2011;1840,36
3/29/2011;1836,61
3/30/2011;1840,07
3/31/2011;1840,37
4/1/2011;1840,16
4/4/2011;1842,92
4/5/2011;1837,95
4/6/2011;1833,11
4/7/2011;1833,37
4/8/2011;1831,98
4/11/2011;1832,48
4/12/2011;1839,46
4/13/2011;1842,78
4/14/2011;1840,96
4/15/2011;1848,25
4/18/2011;1852,34
4/19/2011;1853,78
4/20/2011;1850,11
4/21/2011;1849,4
4/22/2011;1849,4
4/25/2011;1853,12
4/26/2011;1857,65
4/27/2011;1854,23
4/28/2011;1859,7
4/29/2011;1861,6
5/2/2011;1862,85
5/3/2011;1865,57
5/4/2011;1867,86
5/5/2011;1872,28
5/6/2011;1873,41
5/9/2011;1874,93
5/10/2011;1870,38
5/11/2011;1874,44
5/12/2011;1871,05
5/13/2011;1874,37
5/16/2011;1878,59
5/17/2011;1881,52
5/18/2011;1876,44
5/19/2011;1876,93
5/20/2011;1878,54
5/23/2011;1880,66
5/24/2011;1881,55
5/25/2011;1881,42
5/26/2011;1888,4
5/27/2011;1888,04
5/30/2011;1888,04
5/31/2011;1890,67
6/1/2011;1897,83
6/2/2011;1891,58
6/3/2011;1894,8
6/6/2011;1894,33
6/7/2011;1894,33
6/8/2011;1899,93
6/9/2011;1896,02
6/10/2011;1898,95
6/13/2011;1897,3
6/14/2011;1888,07
6/15/2011;1899,68
6/16/2011;1904,18
6/17/2011;1901,09
6/20/2011;1900,51
6/21/2011;1899,12
6/22/2011;1899,34
6/23/2011;1906,49
6/24/2011;1908,8
6/27/2011;1902,21
6/28/2011;1891,73
6/29/2011;1887,74
6/30/2011;1884,28
7/1/2011;1880,78
7/4/2011;1880,78
7/5/2011;1887,13
7/6/2011;1890,98
7/7/2011;1885,72
7/8/2011;1898,38
7/11/2011;1906,85
7/12/2011;1907,66
7/13/2011;1909,46
7/14/2011;1904,46
7/15/2011;1906,98
7/18/2011;1906,56
7/19/2011;1909,63
7/20/2011;1905,38
7/21/2011;1899,57
7/22/2011;1903,62
7/25/2011;1900,21
7/26/2011;1905,01
7/27/2011;1902,53
7/28/2011;1905,43
7/29/2011;1918,62
8/1/2011;1923,89
8/2/2011;1935,06
8/3/2011;1936,81
8/4/2011;1949,77
8/5/2011;1939,47
8/8/2011;1956,21
8/9/2011;1969,41
8/10/2011;1972,21
8/11/2011;1956,79
8/12/2011;1965,21
8/15/2011;1961,6
8/16/2011;1968,84
8/17/2011;1973,84
8/18/2011;1981,36
8/19/2011;1983,28
8/22/2011;1982,04
8/23/2011;1977,07
8/24/2011;1966,21
8/25/2011;1970,51
8/26/2011;1974,71
8/29/2011;1968,02
8/30/2011;1977,03
8/31/2011;1971,91
9/1/2011;1978,83
9/2/2011;1991,62
9/5/2011;1991,62
9/6/2011;1994,06
9/7/2011;1987,78
9/8/2011;1992,14
9/9/2011;1998,54
9/12/2011;1997
9/13/2011;1990,96
9/14/2011;1990,96
9/15/2011;1985,49
9/16/2011;1986,86
9/19/2011;2000,13
9/20/2011;1998,82
9/21/2011;2007,5
9/22/2011;2024,84
9/23/2011;2015,3
9/26/2011;2005,08
9/27/2011;1994,89
9/28/2011;1996,79
9/29/2011;2002,34
9/30/2011;2006,35
10/3/2011;2021,06
10/4/2011;2020,44
10/5/2011;2009,34
10/6/2011;2002,47
10/7/2011;1994,7
10/10/2011;1994,7
10/11/2011;1986,64
10/12/2011;1980,14
10/13/2011;1987,02
10/14/2011;1982,03
10/17/2011;1989,26
10/18/2011;1989,56
10/19/2011;1988,81
10/20/2011;1986,44
10/21/2011;1983,57
10/24/2011;1981,12
10/25/2011;1992,63
10/26/2011;1985,26
10/27/2011;1967,35
10/28/2011;1976,35
10/31/2011;1989,99
11/1/2011;2006,73
11/2/2011;2005,72
11/3/2011;2000,11
11/4/2011;2002,29
11/7/2011;2007,17
11/8/2011;2000
11/9/2011;2009,99
11/10/2011;2002,16
11/11/2011;2002,16
11/14/2011;2005,21
11/15/2011;2003,78
11/16/2011;2006,9
11/17/2011;2012,88
11/18/2011;2008,06
11/21/2011;2012,89
11/22/2011;2015,94
11/23/2011;2022,54
11/24/2011;2022,54
11/25/2011;2014,07
11/28/2011;2015,75
11/29/2011;2012,31
11/30/2011;2004,84
12/1/2011;2000,26
12/2/2011;2007,94
12/5/2011;2007,34
12/6/2011;2003,13
12/7/2011;2010,47
12/8/2011;2015,31
12/9/2011;2007,03
12/12/2011;2012,11
12/13/2011;2016
12/14/2011;2021,86
12/15/2011;2020,42
12/16/2011;2026,72
12/19/2011;2030,53
12/20/2011;2020,17
12/21/2011;2014,74
12/22/2011;2015,78
12/23/2011;2006,91
12/26/2011;2006,91
12/27/2011;2009,75
12/28/2011;2020,96
12/29/2011;2021,43
12/30/2011;2024,21
1/2/2012;2024,21
1/3/2012;2015,93
1/4/2012;2012,86
1/5/2012;2013,02
1/6/2012;2016,34
1/9/2012;2016,94
1/10/2012;2016,38
1/11/2012;2022,62
1/12/2012;2020,31
1/13/2012;2027,52
1/16/2012;2027,52
1/17/2012;2028,95
1/18/2012;2023,96
1/19/2012;2016,88
1/20/2012;2011,36
1/23/2012;2008,12
1/24/2012;2008,15
1/25/2012;2013,54
1/26/2012;2020,18
1/27/2012;2022,78
1/30/2012;2028,87
1/31/2012;2032,77
2/1/2012;2027,56
2/2/2012;2028,71
2/3/2012;2017,05
2/6/2012;2022,41
2/7/2012;2016,61
2/8/2012;2015,99
2/9/2012;2011,53
2/10/2012;2018,25
2/13/2012;2016,01
2/14/2012;2021,73
2/15/2012;2020,85
2/16/2012;2014,46
2/17/2012;2013,19
2/20/2012;2013,19
2/21/2012;2010,13
2/22/2012;2014,54
2/23/2012;2016,21
2/24/2012;2016,76
2/27/2012;2022,65
2/28/2012;2021,89
2/29/2012;2018,29
3/1/2012;2013,04
3/2/2012;2018,02
3/5/2012;2015,59
3/6/2012;2021,59
3/7/2012;2018,32
3/8/2012;2013,99
3/9/2012;2011,69
3/12/2012;2012,6
3/13/2012;2005,25
3/14/2012;1989,6
3/15/2012;1990,3
3/16/2012;1989,12
3/19/2012;1982,34
3/20/2012;1982,59
3/21/2012;1989,83
3/22/2012;1991,87
3/23/2012;1995,88
3/26/2012;1995,71
3/27/2012;2000,6
3/28/2012;2000,18
3/29/2012;2003,54
3/30/2012;1998,04
4/2/2012;1999,91
4/3/2012;1991,99
4/4/2012;1996,22
4/5/2012;2001,73
4/6/2012;2012,98
4/9/2012;2015,1
4/10/2012;2020,1
4/11/2012;2016,43
4/12/2012;2014,6
4/13/2012;2019,57
4/16/2012;2022,46
4/17/2012;2019,16
4/18/2012;2021,67
4/19/2012;2023,69
4/20/2012;2022,08
4/23/2012;2026,34
4/24/2012;2023,71
4/25/2012;2021,76
4/26/2012;2023,82
4/27/2012;2025,63
4/30/2012;2027,1
5/1/2012;2022,96
5/2/2012;2026,44
5/3/2012;2026,63
5/4/2012;2030,63
5/7/2012;2031,28
5/8/2012;2034,71
5/9/2012;2034,23
5/10/2012;2032,99
5/11/2012;2036,62
5/14/2012;2041,64
5/15/2012;2042,11
5/16/2012;2043,33
5/17/2012;2049,32
5/18/2012;2049,55
5/21/2012;2048,58
5/22/2012;2042,15
5/23/2012;2049,58
5/24/2012;2045,41
5/25/2012;2046,11
5/28/2012;2046,11
5/29/2012;2047,08
5/30/2012;2057,94
5/31/2012;2061,85
6/1/2012;2072,35
6/4/2012;2067,44
6/5/2012;2064,41
6/6/2012;2055,78
6/7/2012;2054,5
6/8/2012;2054,62
6/11/2012;2058,55
6/12/2012;2052,68
6/13/2012;2058,2
6/14/2012;2057,44
6/15/2012;2060,21
6/18/2012;2060,88
6/19/2012;2057,2
6/20/2012;2055,47
6/21/2012;2058,45
6/22/2012;2053,02
6/25/2012;2059,76
6/26/2012;2057,95
6/27/2012;2058,7
6/28/2012;2062,44
6/29/2012;2054,68
7/2/2012;2062,85
7/3/2012;2057,9
7/4/2012;2057,9
7/5/2012;2060,84
7/6/2012;2065,85
7/9/2012;2069,51
7/10/2012;2071,11
7/11/2012;2071,18
7/12/2012;2073,04
7/13/2012;2071,58
7/16/2012;2075,96
7/17/2012;2072,13
7/18/2012;2074,48
7/19/2012;2071,55
7/20/2012;2077,05
7/23/2012;2079,99
7/24/2012;2083,16
7/25/2012;2083,02
7/26/2012;2080,87
7/27/2012;2067,88
7/30/2012;2074,12
7/31/2012;2075,36
8/1/2012;2070,73
8/2/2012;2076,53
8/3/2012;2066,75
8/6/2012;2069,22
8/7/2012;2062,14
8/8/2012;2060,11
8/9/2012;2059,52
8/10/2012;2062,83
8/13/2012;2062,66
8/14/2012;2055,68
8/15/2012;2048,52
8/16/2012;2045,3
8/17/2012;2047,15
8/20/2012;2048,08
8/21/2012;2049,09
8/22/2012;2057,56
8/23/2012;2061,73
8/24/2012;2060,28
8/27/2012;2063,47
8/28/2012;2064,75
8/29/2012;2063,11
8/30/2012;2066,78
8/31/2012;2072,69
9/3/2012;2072,69
9/4/2012;2071,53
9/5/2012;2070,49
9/6/2012;2062,37
9/7/2012;2062,95
9/10/2012;2061,48
9/11/2012;2061
9/12/2012;2055,26
9/13/2012;2055,8
9/14/2012;2045,76
9/17/2012;2048,85
9/18/2012;2050,96
9/19/2012;2053,34
9/20/2012;2054,15
9/21/2012;2055,31
9/24/2012;2059,06
9/25/2012;2062,12
9/26/2012;2067,87
9/27/2012;2065,76
9/28/2012;2066,35
10/1/2012;2067,43
10/2/2012;2068,42
10/3/2012;2067,99
10/4/2012;2063,9
10/5/2012;2057,07
10/8/2012;2057,07
10/9/2012;2059,27
10/10/2012;2061,7
10/11/2012;2063,66
10/12/2012;2064,72
10/15/2012;2064,71
10/16/2012;2059,33
10/17/2012;2051,15
10/18/2012;2049,87
10/19/2012;2054,78
10/22/2012;2052,87
10/23/2012;2055,94
10/24/2012;2055,5
10/25/2012;2050,09
10/26/2012;2056,49
10/29/2012;2059,5
10/30/2012;2059,5
10/31/2012;2062,85
11/1/2012;2059,79
11/2/2012;2058,64
11/5/2012;2063,04
11/6/2012;2058,04
11/7/2012;2067,79
11/8/2012;2071,63
11/9/2012;2072,77
11/12/2012;2072,77
11/13/2012;2075,58
11/14/2012;2075,41
11/15/2012;2075,61
11/16/2012;2076,45
11/19/2012;2073,34
11/20/2012;2069,45
11/21/2012;2066,92
11/22/2012;2066,92
11/23/2012;2066,32
11/26/2012;2069,41
11/27/2012;2070,88
11/28/2012;2073,1
11/29/2012;2072,65
11/30/2012;2073,58
12/3/2012;2072,37
12/4/2012;2074,34
12/5/2012;2075,5
12/6/2012;2076,53
12/7/2012;2072,68
12/10/2012;2073,85
12/11/2012;2071,23
12/12/2012;2067,29
12/13/2012;2065,16
12/14/2012;2067,04
12/17/2012;2062,33
12/18/2012;2056,02
12/19/2012;2058,73
12/20/2012;2058,61
12/21/2012;2062,8
12/24/2012;2061,32
12/25/2012;2061,32
12/26/2012;2062,36
12/27/2012;2066,88
12/28/2012;2067,3
12/31/2012;2064,56
1/1/2013;2064,56
1/2/2013;2056,83
1/3/2013;2051,67
1/4/2013;2050,59
1/7/2013;2051,85
1/8/2013;2054,68
1/9/2013;2056,96
1/10/2013;2053,91
1/11/2013;2055,65
1/14/2013;2057,04
1/15/2013;2059,45
1/16/2013;2059,64
1/17/2013;2055,04
1/18/2013;2057,76
1/21/2013;2057,76
1/22/2013;2059,43
1/23/2013;2059,29
1/24/2013;2058,6
1/25/2013;2049,46
1/28/2013;2047,63
1/29/2013;2047
1/30/2013;2045,89
1/31/2013;2047,89
2/1/2013;2045,66
2/4/2013;2049,32
2/5/2013;2045,83
2/6/2013;2049,67
2/7/2013;2051,07
2/8/2013;2050,43
2/11/2013;2051,2
2/12/2013;2047,82
2/13/2013;2044,84
2/14/2013;2049,02
2/15/2013;2048,09
2/18/2013;2048,09
2/19/2013;2046,46
2/20/2013;2047,12
2/21/2013;2050,78
2/22/2013;2051,56
2/25/2013;2057,62
2/26/2013;2059,13
2/27/2013;2057,54
2/28/2013;2058,71
3/1/2013;2061,03
3/4/2013;2059,52
3/5/2013;2058,05
3/6/2013;2054,33
3/7/2013;2049,88
3/8/2013;2045,02
3/11/2013;2045,22
3/12/2013;2048,07
3/13/2013;2048,03
3/14/2013;2046,83
3/15/2013;2049,83
3/18/2013;2053,31
3/19/2013;2057,49
3/20/2013;2055,06
3/21/2013;2055,72
3/22/2013;2056,8
3/25/2013;2057,1
3/26/2013;2058,18
3/27/2013;2061,95
3/28/2013;2060,73
3/29/2013;2060,73
4/1/2013;2062,85
4/2/2013;2061,3
4/3/2013;2065,67
4/4/2013;2070,9
4/5/2013;2077,14
4/8/2013;2074,14
4/9/2013;2072,74
4/10/2013;2067,7
4/11/2013;2068,81
4/12/2013;2074,37
4/15/2013;2076,63
4/16/2013;2074,96
4/17/2013;2076,34
4/18/2013;2077,63
4/19/2013;2076,01
4/22/2013;2077,03
4/23/2013;2076,64
4/24/2013;2077,04
4/25/2013;2075,93
4/26/2013;2080,1
4/29/2013;2079,69
4/30/2013;2079,05
5/1/2013;2082,62
5/2/2013;2083,38
5/3/2013;2073,08
5/6/2013;2071,03
5/7/2013;2070
5/8/2013;2071,81
5/9/2013;2070,67
5/10/2013;2063,13
5/13/2013;2061,76
5/14/2013;2059,11
5/15/2013;2060,02
5/16/2013;2066,48
5/17/2013;2059,49
5/20/2013;2059,01
5/21/2013;2060,79
5/22/2013;2054,62
5/23/2013;2055,13
5/24/2013;2056,15
5/27/2013;2056,15
5/28/2013;2045,97
5/29/2013;2046,61
5/30/2013;2046,2
5/31/2013;2043,55
6/3/2013;2046,04
6/4/2013;2044,43
6/5/2013;2047,5
6/6/2013;2049,67
6/7/2013;2041,64
6/10/2013;2037,77
6/11/2013;2039,52
6/12/2013;2036,38
6/13/2013;2041
6/14/2013;2046,52
6/17/2013;2043,28
6/18/2013;2043,36
6/19/2013;2031,73
6/20/2013;2023,26
6/21/2013;2015,82
6/24/2013;2014,11
6/25/2013;2010,52
6/26/2013;2014,81
6/27/2013;2019,74
6/28/2013;2021,06
7/1/2013;2021,42
7/2/2013;2022,97
7/3/2013;2020,04
7/4/2013;2020,04
7/5/2013;2003,6
7/8/2013;2009,94
7/9/2013;2010,48
7/10/2013;2007,66
7/11/2013;2016,37
7/12/2013;2013,72
7/15/2013;2017,85
7/16/2013;2019,95
7/17/2013;2023,36
7/18/2013;2019,8
7/19/2013;2023,95
7/22/2013;2024,67
7/23/2013;2022,47
7/24/2013;2016,94
7/25/2013;2015,96
7/26/2013;2020,65
7/29/2013;2018,64
7/30/2013;2017,62
7/31/2013;2018,86
8/1/2013;2008,45
8/2/2013;2018,25
8/5/2013;2015,57
8/6/2013;2015,5
8/7/2013;2018,8
8/8/2013;2020,16
8/9/2013;2020,24
8/12/2013;2018,67
8/13/2013;2009,86
8/14/2013;2010,47
8/15/2013;2006,83
8/16/2013;2001,46
8/19/2013;1997,73
8/20/2013;2003
8/21/2013;1999,18
8/22/2013;1995,28
8/23/2013;2001,13
8/26/2013;2003,23
8/27/2013;2010,03
8/28/2013;2005,29
8/29/2013;2008,33
8/30/2013;2009,05
9/2/2013;2009,05
9/3/2013;2001,43
9/4/2013;1997,07
9/5/2013;1989,24
9/6/2013;1993,18
9/9/2013;1997,87
9/10/2013;1993,03
9/11/2013;1996,89
9/12/2013;1997,83
9/13/2013;1998,12
9/16/2013;2000,93
9/17/2013;2003,4
9/18/2013;2015,82
9/19/2013;2012,01
9/20/2013;2013,64
9/23/2013;2015,4
9/24/2013;2020,54
9/25/2013;2023,21
9/26/2013;2020,74
9/27/2013;2022,68
9/30/2013;2023,1
10/1/2013;2020,47
10/2/2013;2022,7
10/3/2013;2023,98
10/4/2013;2020,75
10/7/2013;2022,03
10/8/2013;2020,99
10/9/2013;2020,32
10/10/2013;2018,82
10/11/2013;2019,9
10/14/2013;2019,9
10/15/2013;2017,6
10/16/2013;2021,9
10/17/2013;2028,49
10/18/2013;2028
10/21/2013;2026,52
10/22/2013;2033,46
10/23/2013;2035,22
10/24/2013;2032,7
10/25/2013;2034,47
10/28/2013;2034,18
10/29/2013;2034,36
10/30/2013;2033,06
10/31/2013;2032,86
11/1/2013;2027,43
11/4/2013;2029,09
11/5/2013;2024,85
11/6/2013;2026,78
11/7/2013;2029,58
11/8/2013;2019,65
11/11/2013;2019,65
11/12/2013;2017,86
11/13/2013;2021,6
11/14/2013;2025,84
11/15/2013;2025,29
11/18/2013;2028,32
11/19/2013;2025,23
11/20/2013;2020,85
11/21/2013;2021,79
11/22/2013;2023,85
11/25/2013;2024,77
11/26/2013;2028,59
11/27/2013;2026,29
11/28/2013;2026,29
11/29/2013;2026,21
12/2/2013;2021,84
12/3/2013;2024,1
12/4/2013;2018,93
12/5/2013;2017,22
12/6/2013;2015,9
12/9/2013;2017,6
12/10/2013;2022,41
12/11/2013;2018,72
12/12/2013;2015,86
12/13/2013;2016,81
12/16/2013;2016,29
12/17/2013;2019,15
12/18/2013;2016,69
12/19/2013;2013,07
12/20/2013;2015,24
12/23/2013;2013,07
12/24/2013;2008,51
12/25/2013;2008,51
12/26/2013;2007,77
12/27/2013;2007,04
12/30/2013;2010,22
12/31/2013;2007,83
1/1/2014;2007,83
1/2/2014;2009,94
1/3/2014;2008,75
1/6/2014;2011,72
1/7/2014;2013,38
1/8/2014;2008,16
1/9/2014;2010,22
1/10/2014;2019,53
1/13/2014;2022,88
1/14/2014;2018,85
1/15/2014;2017,21
1/16/2014;2020,15
1/17/2014;2021,42
1/20/2014;2021,42
1/21/2014;2022,03
1/22/2014;2018,62
1/23/2014;2026,8
1/24/2014;2029,48
1/27/2014;2027,31
1/28/2014;2029,19
1/29/2014;2034,52
1/30/2014;2033,02
